0.662,0.338
0.66,0.34
0.774,0.226
0.532,0.468
0.198,0.802
0.822,0.178
0.497,0.503
0.581,0.419
0.569,0.431
0.778,0.222
0.609,0.391
0.493,0.507
0.759,0.241
0.435,0.565
0.521,0.479
0.456,0.544
0.479,0.521
0.638,0.362
0.633,0.367
0.753,0.247
0.669,0.331
0.493,0.507
0.606,0.394
0.425,0.575
0.764,0.236
0.663,0.337
0.627,0.373
0.723,0.277
0.591,0.409
0.642,0.358
0.428,0.572
0.437,0.563
0.58,0.42
0.827,0.173
0.43,0.57
0.73,0.27
0.813,0.187
0.59,0.41
0.403,0.597
0.363,0.637
0.723,0.277
0.251,0.749
0.513,0.487
0.5,0.5
0.67,0.33
0.733,0.267
0.803,0.197
0.469,0.531
0.523,0.477
0.518,0.482
0.547,0.453
0.852,0.148
0.736,0.264
0.65,0.35
0.552,0.448
0.355,0.645
0.498,0.502
0.681,0.319
0.406,0.594
0.469,0.531
0.556,0.444
0.594,0.406
0.737,0.263
0.495,0.505
0.386,0.614
0.753,0.247
0.801,0.199
0.6,0.4
0.558,0.442
0.537,0.463
0.641,0.359
0.719,0.281
0.629,0.371
0.736,0.264
0.836,0.164
0.624,0.376
0.417,0.583
0.61,0.39
0.332,0.668
0.694,0.306
0.773,0.227
0.462,0.538
0.618,0.382
0.574,0.426
0.502,0.498
0.909,0.091
0.531,0.469
0.528,0.472
0.486,0.514
0.456,0.544
0.412,0.588
0.491,0.509
0.282,0.718
0.486,0.514
0.45,0.55
0.618,0.382
0.743,0.257
0.413,0.587
0.539,0.461
0.572,0.428
0.625,0.375
0.776,0.224
0.64,0.36
0.302,0.698
0.67,0.33
0.814,0.186
0.593,0.407
0.404,0.596
0.644,0.356
0.682,0.318
0.827,0.173
0.714,0.286
0.494,0.506
0.482,0.518
0.538,0.462
0.695,0.305
0.453,0.547
0.717,0.283
0.815,0.185
0.737,0.263
0.677,0.323
0.627,0.373
0.48,0.52
0.491,0.509
0.455,0.545
0.467,0.533
0.644,0.356
0.47,0.53
0.543,0.457
0.246,0.754
0.441,0.559
0.67,0.33
0.816,0.184
0.76,0.24
0.677,0.323
0.631,0.369
0.595,0.405
0.622,0.378
0.618,0.382
0.69,0.31
0.575,0.425
0.676,0.324
0.556,0.444
0.693,0.307
0.77,0.23
0.653,0.347
0.418,0.582
0.599,0.401
0.645,0.355
0.618,0.382
0.526,0.474
0.667,0.333
0.501,0.499
0.499,0.501
0.651,0.349
0.589,0.411
0.618,0.382
0.786,0.214
0.587,0.413
0.731,0.269
0.69,0.31
0.696,0.304
0.529,0.471
0.536,0.464
0.465,0.535
0.668,0.332
0.688,0.312
0.634,0.366
0.629,0.371
0.668,0.332
0.559,0.441
0.61,0.39
0.632,0.368
0.747,0.253
0.72,0.28
0.428,0.572
0.724,0.276
0.567,0.433
0.411,0.589
0.456,0.544
0.654,0.346
0.596,0.404
0.735,0.265
0.65,0.35
0.573,0.427
0.427,0.573
0.378,0.622
0.737,0.263
0.612,0.388
0.667,0.333
0.688,0.312
0.707,0.293
0.625,0.375
0.418,0.582
0.373,0.627
0.689,0.311
0.655,0.345
0.535,0.465
0.597,0.403
0.568,0.432
0.839,0.161
0.457,0.543
0.638,0.362
0.437,0.563
0.523,0.477
0.676,0.324
0.488,0.512
0.511,0.489
0.57,0.43
0.74,0.26
0.483,0.517
0.344,0.656
0.789,0.211
0.298,0.702
0.52,0.48
0.667,0.333
0.431,0.569
0.561,0.439
0.629,0.371
0.634,0.366
0.719,0.281
0.556,0.444
0.749,0.251
0.431,0.569
0.536,0.464
0.652,0.348
0.671,0.329
0.792,0.208
0.547,0.453
0.502,0.498
0.426,0.574
0.58,0.42
0.61,0.39
0.487,0.513
0.849,0.151
0.735,0.265
0.423,0.577
0.609,0.391
0.369,0.631
0.391,0.609
0.636,0.364
0.391,0.609
0.572,0.428
0.607,0.393
0.542,0.458
0.498,0.502
0.609,0.391
0.576,0.424
0.565,0.435
0.409,0.591
0.503,0.497
0.606,0.394
0.347,0.653
0.595,0.405
0.554,0.446
0.309,0.691
0.461,0.539
0.793,0.207
0.749,0.251
0.692,0.308
0.454,0.546
0.616,0.384
0.671,0.329
0.64,0.36
0.262,0.738
0.509,0.491
0.713,0.287
0.765,0.235
0.587,0.413
0.436,0.564
0.687,0.313
0.487,0.513
0.455,0.545
0.387,0.613
0.806,0.194
0.393,0.607
0.698,0.302
0.708,0.292
0.649,0.351
0.812,0.188
0.557,0.443
0.504,0.496
0.66,0.34
0.375,0.625
0.699,0.301
0.65,0.35
0.364,0.636
0.888,0.112
0.513,0.487
0.523,0.477
0.738,0.262
0.577,0.423
0.618,0.382
0.733,0.267
0.607,0.393
0.492,0.508
0.833,0.167
0.653,0.347
0.692,0.308
0.521,0.479
0.632,0.368
0.816,0.184
0.721,0.279
0.474,0.526
0.438,0.562
0.426,0.574
