0.554,0.446
0.714,0.286
0.784,0.216
0.616,0.384
0.137,0.863
0.863,0.137
0.475,0.525
0.667,0.333
0.522,0.478
0.64,0.36
0.36,0.64
0.497,0.503
0.793,0.207
0.244,0.756
0.69,0.31
0.417,0.583
0.572,0.428
0.779,0.221
0.717,0.283
0.771,0.229
0.718,0.282
0.563,0.437
0.493,0.507
0.382,0.618
0.781,0.219
0.823,0.177
0.75,0.25
0.752,0.248
0.585,0.415
0.611,0.389
0.388,0.612
0.378,0.622
0.739,0.261
0.894,0.106
0.406,0.594
0.708,0.292
0.766,0.234
0.646,0.354
0.459,0.541
0.388,0.612
0.778,0.222
0.249,0.751
0.532,0.468
0.587,0.413
0.723,0.277
0.788,0.212
0.791,0.209
0.573,0.427
0.475,0.525
0.53,0.47
0.506,0.494
0.866,0.134
0.809,0.191
0.645,0.355
0.585,0.415
0.336,0.664
0.599,0.401
0.758,0.242
0.287,0.713
0.451,0.549
0.594,0.406
0.745,0.255
0.809,0.191
0.53,0.47
0.346,0.654
0.8,0.2
0.887,0.113
0.718,0.282
0.593,0.407
0.639,0.361
0.78,0.22
0.687,0.313
0.712,0.288
0.75,0.25
0.88,0.12
0.733,0.267
0.343,0.657
0.479,0.521
0.555,0.445
0.675,0.325
0.805,0.195
0.452,0.548
0.713,0.287
0.668,0.332
0.511,0.489
0.931,0.069
0.447,0.553
0.575,0.425
0.512,0.488
0.37,0.63
0.303,0.697
0.436,0.564
0.288,0.712
0.572,0.428
0.536,0.464
0.37,0.63
0.708,0.292
0.374,0.626
0.53,0.47
0.372,0.628
0.635,0.365
0.901,0.099
0.72,0.28
0.26,0.74
0.741,0.259
0.886,0.114
0.694,0.306
0.392,0.608
0.679,0.321
0.734,0.266
0.879,0.121
0.656,0.344
0.577,0.423
0.443,0.557
0.58,0.42
0.705,0.295
0.336,0.664
0.733,0.267
0.824,0.176
0.723,0.277
0.83,0.17
0.633,0.367
0.395,0.605
0.32,0.68
0.456,0.544
0.395,0.605
0.687,0.313
0.464,0.536
0.553,0.447
0.229,0.771
0.252,0.748
0.686,0.314
0.892,0.108
0.795,0.205
0.795,0.205
0.623,0.377
0.743,0.257
0.618,0.382
0.627,0.373
0.736,0.264
0.536,0.464
0.652,0.348
0.519,0.481
0.701,0.299
0.905,0.095
0.795,0.205
0.343,0.657
0.715,0.285
0.6,0.4
0.642,0.358
0.485,0.515
0.829,0.171
0.372,0.628
0.422,0.578
0.616,0.384
0.695,0.305
0.703,0.297
0.864,0.136
0.566,0.434
0.79,0.21
0.821,0.179
0.605,0.395
0.649,0.351
0.447,0.553
0.497,0.503
0.736,0.264
0.617,0.383
0.759,0.241
0.608,0.392
0.624,0.376
0.595,0.405
0.671,0.329
0.709,0.291
0.87,0.13
0.813,0.187
0.356,0.644
0.817,0.183
0.515,0.485
0.346,0.654
0.388,0.612
0.722,0.278
0.726,0.274
0.819,0.181
0.646,0.354
0.714,0.286
0.574,0.426
0.378,0.622
0.772,0.228
0.668,0.332
0.725,0.275
0.657,0.343
0.685,0.315
0.766,0.234
0.283,0.717
0.321,0.679
0.713,0.287
0.65,0.35
0.585,0.415
0.605,0.395
0.493,0.507
0.863,0.137
0.484,0.516
0.694,0.306
0.436,0.564
0.493,0.507
0.759,0.241
0.467,0.533
0.539,0.461
0.578,0.422
0.834,0.166
0.363,0.637
0.136,0.864
0.939,0.061
0.344,0.656
0.514,0.486
0.7,0.3
0.326,0.674
0.516,0.484
0.673,0.327
0.526,0.474
0.771,0.229
0.578,0.422
0.889,0.111
0.315,0.685
0.574,0.426
0.7,0.3
0.641,0.359
0.875,0.125
0.646,0.354
0.311,0.689
0.541,0.459
0.712,0.288
0.542,0.458
0.559,0.441
0.85,0.15
0.774,0.226
0.285,0.715
0.563,0.437
0.332,0.668
0.306,0.694
0.733,0.267
0.198,0.802
0.567,0.433
0.682,0.318
0.547,0.453
0.59,0.41
0.713,0.287
0.689,0.311
0.658,0.342
0.41,0.59
0.554,0.446
0.685,0.315
0.241,0.759
0.649,0.351
0.637,0.363
0.25,0.75
0.435,0.565
0.796,0.204
0.825,0.175
0.7,0.3
0.583,0.417
0.643,0.357
0.729,0.271
0.761,0.239
0.198,0.802
0.433,0.567
0.706,0.294
0.774,0.226
0.556,0.444
0.248,0.752
0.814,0.186
0.543,0.457
0.271,0.729
0.328,0.672
0.79,0.21
0.438,0.562
0.85,0.15
0.743,0.257
0.761,0.239
0.883,0.117
0.627,0.373
0.49,0.51
0.591,0.409
0.38,0.62
0.708,0.292
0.73,0.27
0.415,0.585
0.943,0.057
0.519,0.481
0.598,0.402
0.72,0.28
0.582,0.418
0.643,0.357
0.777,0.223
0.679,0.321
0.441,0.559
0.882,0.118
0.796,0.204
0.849,0.151
0.418,0.582
0.655,0.345
0.906,0.094
0.681,0.319
0.692,0.308
0.361,0.639
0.253,0.747
