0.581,0.419
0.695,0.305
0.767,0.233
0.523,0.477
0.214,0.786
0.847,0.153
0.471,0.529
0.607,0.393
0.577,0.423
0.697,0.303
0.579,0.421
0.51,0.49
0.783,0.217
0.378,0.622
0.56,0.44
0.431,0.569
0.555,0.445
0.723,0.277
0.674,0.326
0.785,0.215
0.688,0.312
0.508,0.492
0.539,0.461
0.412,0.588
0.783,0.217
0.727,0.273
0.627,0.373
0.703,0.297
0.594,0.406
0.625,0.375
0.421,0.579
0.407,0.593
0.638,0.362
0.874,0.126
0.406,0.594
0.67,0.33
0.77,0.23
0.596,0.404
0.41,0.59
0.365,0.635
0.708,0.292
0.267,0.733
0.508,0.492
0.528,0.472
0.698,0.302
0.758,0.242
0.787,0.213
0.527,0.473
0.52,0.48
0.487,0.513
0.595,0.405
0.873,0.127
0.771,0.229
0.643,0.357
0.567,0.433
0.36,0.64
0.559,0.441
0.643,0.357
0.342,0.658
0.421,0.579
0.518,0.482
0.635,0.365
0.791,0.209
0.566,0.434
0.369,0.631
0.736,0.264
0.805,0.195
0.658,0.342
0.546,0.454
0.577,0.423
0.716,0.284
0.736,0.264
0.648,0.352
0.739,0.261
0.868,0.132
0.618,0.382
0.437,0.563
0.566,0.434
0.44,0.56
0.714,0.286
0.774,0.226
0.495,0.505
0.6,0.4
0.548,0.452
0.499,0.501
0.931,0.069
0.475,0.525
0.571,0.429
0.508,0.492
0.409,0.591
0.406,0.594
0.455,0.545
0.309,0.691
0.518,0.482
0.516,0.484
0.52,0.48
0.699,0.301
0.411,0.589
0.537,0.463
0.434,0.566
0.677,0.323
0.843,0.157
0.627,0.373
0.304,0.696
0.673,0.327
0.862,0.138
0.641,0.359
0.409,0.591
0.672,0.328
0.69,0.31
0.836,0.164
0.738,0.262
0.51,0.49
0.473,0.527
0.541,0.459
0.742,0.258
0.41,0.59
0.662,0.338
0.819,0.181
0.734,0.266
0.737,0.263
0.639,0.361
0.443,0.557
0.468,0.532
0.419,0.581
0.455,0.545
0.648,0.352
0.516,0.484
0.529,0.471
0.269,0.731
0.362,0.638
0.715,0.285
0.832,0.168
0.725,0.275
0.768,0.232
0.67,0.33
0.65,0.35
0.62,0.38
0.64,0.36
0.712,0.288
0.558,0.442
0.659,0.341
0.575,0.425
0.711,0.289
0.82,0.18
0.697,0.303
0.412,0.588
0.646,0.354
0.686,0.314
0.604,0.396
0.534,0.466
0.753,0.247
0.435,0.565
0.466,0.534
0.637,0.363
0.609,0.391
0.667,0.333
0.819,0.181
0.563,0.437
0.775,0.225
0.743,0.257
0.616,0.384
0.546,0.454
0.464,0.536
0.461,0.539
0.662,0.338
0.632,0.368
0.656,0.344
0.634,0.366
0.676,0.324
0.541,0.459
0.624,0.376
0.617,0.383
0.804,0.196
0.733,0.267
0.352,0.648
0.769,0.231
0.545,0.455
0.39,0.61
0.473,0.527
0.68,0.32
0.679,0.321
0.722,0.278
0.637,0.363
0.598,0.402
0.476,0.524
0.373,0.627
0.694,0.306
0.576,0.424
0.724,0.276
0.721,0.279
0.689,0.311
0.63,0.37
0.362,0.638
0.403,0.597
0.72,0.28
0.635,0.365
0.522,0.478
0.582,0.418
0.492,0.508
0.829,0.171
0.506,0.494
0.701,0.299
0.416,0.584
0.517,0.483
0.72,0.28
0.474,0.526
0.503,0.497
0.562,0.438
0.753,0.247
0.438,0.562
0.255,0.745
0.826,0.174
0.299,0.701
0.521,0.479
0.666,0.334
0.35,0.65
0.522,0.478
0.643,0.357
0.54,0.46
0.688,0.312
0.517,0.483
0.747,0.253
0.356,0.644
0.549,0.451
0.637,0.363
0.633,0.367
0.791,0.209
0.576,0.424
0.458,0.542
0.456,0.544
0.607,0.393
0.591,0.409
0.528,0.472
0.84,0.16
0.754,0.246
0.376,0.624
0.559,0.441
0.355,0.645
0.351,0.649
0.7,0.3
0.32,0.68
0.568,0.432
0.605,0.395
0.554,0.446
0.524,0.476
0.702,0.298
0.643,0.357
0.669,0.331
0.37,0.63
0.586,0.414
0.62,0.38
0.294,0.706
0.615,0.385
0.584,0.416
0.32,0.68
0.457,0.543
0.744,0.256
0.789,0.211
0.71,0.29
0.533,0.467
0.663,0.337
0.685,0.315
0.706,0.294
0.275,0.725
0.497,0.503
0.691,0.309
0.763,0.237
0.619,0.381
0.345,0.655
0.703,0.297
0.519,0.481
0.413,0.587
0.373,0.627
0.815,0.185
0.414,0.586
0.741,0.259
0.71,0.29
0.656,0.344
0.843,0.157
0.551,0.449
0.481,0.519
0.607,0.393
0.353,0.647
0.68,0.32
0.658,0.342
0.373,0.627
0.928,0.072
0.482,0.518
0.585,0.415
0.768,0.232
0.577,0.423
0.686,0.314
0.737,0.263
0.597,0.403
0.453,0.547
0.872,0.128
0.666,0.334
0.743,0.257
0.474,0.526
0.658,0.342
0.846,0.154
0.699,0.301
0.509,0.491
0.391,0.609
0.344,0.656
